date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2019-03-31T14:00:00.000Z,22.5,11.25,37.166666666666664,35.1,3.0,230.0,-18.0,140.0,11.0
2019-03-31T15:00:00.000Z,17.5,8.4,34.666666666666664,35.1,3.0,230.0,-18.0,140.0,11.0
2019-03-31T16:00:00.000Z,18.666666666666668,7.2,31.833333333333332,35.2,2.0,175.0,-18.0,140.0,11.0
2019-03-31T17:00:00.000Z,16.5,8.6,33.166666666666664,35.2,2.0,175.0,-18.0,140.0,11.0
2019-03-31T18:00:00.000Z,18.333333333333332,12.0,31.0,35.2,2.0,175.0,-18.0,140.0,11.0
2019-03-31T19:00:00.000Z,20.2,16.2,55.5,31.5,2.0,175.0,-18.0,140.0,11.0
2019-03-31T20:00:00.000Z,30.666666666666668,24.25,75.83333333333333,31.5,2.0,175.0,-18.0,140.0,11.0
2019-03-31T21:00:00.000Z,37.833333333333336,27.0,67.33333333333333,31.5,2.0,175.0,-18.0,140.0,11.0
2019-03-31T22:00:00.000Z,42.5,25.0,65.66666666666667,31.2,5.0,125.0,-18.0,140.0,11.0
2019-03-31T23:00:00.000Z,35.333333333333336,21.4,51.333333333333336,31.2,5.0,125.0,-18.0,140.0,11.0
2019-04-01T00:00:00.000Z,24.0,21.6,41.0,31.2,5.0,125.0,-16.0,229.0,10.0
2019-04-01T01:00:00.000Z,22.5,21.2,33.666666666666664,30.3,16.0,130.0,-16.0,229.0,10.0
2019-04-01T02:00:00.000Z,22.0,17.4,36.5,30.3,16.0,130.0,-16.0,229.0,10.0
2019-04-01T03:00:00.000Z,21.166666666666668,13.6,34.166666666666664,30.3,16.0,130.0,-16.0,229.0,10.0
2019-04-01T04:00:00.000Z,19.4,14.5,26.2,29.7,17.0,130.0,-16.0,229.0,10.0
2019-04-01T05:00:00.000Z,20.0,14.8,32.333333333333336,29.7,17.0,130.0,-16.0,229.0,10.0
2019-04-01T06:00:00.000Z,19.166666666666668,17.6,32.166666666666664,29.7,17.0,130.0,-16.0,229.0,10.0
2019-04-01T07:00:00.000Z,19.666666666666668,20.4,32.333333333333336,30.2,12.0,135.0,-16.0,229.0,10.0
2019-04-01T08:00:00.000Z,22.833333333333332,22.2,37.333333333333336,30.2,12.0,135.0,-16.0,229.0,10.0
2019-04-01T09:00:00.000Z,23.333333333333332,23.6,44.833333333333336,30.2,12.0,135.0,-16.0,229.0,10.0
2019-04-01T10:00:00.000Z,24.333333333333332,23.6,47.166666666666664,33.4,12.0,145.0,-16.0,229.0,10.0
2019-04-01T11:00:00.000Z,24.0,23.6,46.0,33.4,12.0,145.0,-16.0,229.0,10.0
2019-04-01T12:00:00.000Z,23.333333333333332,20.0,50.333333333333336,33.4,12.0,145.0,-16.0,229.0,10.0
2019-04-01T13:00:00.000Z,23.166666666666668,16.8,41.5,34.6,9.0,145.0,-16.0,229.0,10.0
2019-04-01T14:00:00.000Z,23.4,12.5,37.8,34.6,9.0,145.0,-16.0,229.0,10.0
2019-04-01T15:00:00.000Z,22.6,17.0,36.0,34.6,9.0,145.0,-16.0,229.0,10.0
2019-04-01T16:00:00.000Z,19.2,15.0,33.75,35.0,6.0,95.0,-16.0,229.0,10.0
2019-04-01T17:00:00.000Z,16.8,13.6,41.0,35.0,6.0,95.0,-16.0,229.0,10.0
2019-04-01T18:00:00.000Z,18.833333333333332,15.8,34.166666666666664,35.0,6.0,95.0,-16.0,229.0,10.0
2019-04-01T19:00:00.000Z,15.666666666666666,15.0,30.5,31.3,4.0,120.0,-16.0,229.0,10.0
2019-04-01T20:00:00.000Z,17.0,13.6,31.333333333333332,31.3,4.0,120.0,-16.0,229.0,10.0
2019-04-01T21:00:00.000Z,17.166666666666668,16.666666666666668,28.833333333333332,31.3,4.0,120.0,-16.0,229.0,10.0
2019-04-01T22:00:00.000Z,15.166666666666666,14.5,26.833333333333332,31.3,7.0,130.0,-16.0,229.0,10.0
2019-04-01T23:00:00.000Z,16.833333333333332,16.0,24.666666666666668,31.3,7.0,130.0,-16.0,229.0,10.0
2019-04-02T00:00:00.000Z,16.166666666666668,19.0,27.333333333333332,31.3,7.0,130.0,-16.0,277.0,37.0
2019-04-02T01:00:00.000Z,18.333333333333332,19.25,33.333333333333336,30.2,7.0,135.0,-16.0,277.0,37.0
2019-04-02T02:00:00.000Z,22.6,22.5,34.0,30.2,7.0,135.0,-16.0,277.0,37.0
2019-04-02T03:00:00.000Z,22.0,16.0,34.833333333333336,30.2,7.0,135.0,-16.0,277.0,37.0
2019-04-02T04:00:00.000Z,23.833333333333332,19.0,35.666666666666664,29.6,6.0,105.0,-16.0,277.0,37.0
2019-04-02T05:00:00.000Z,24.0,19.5,34.833333333333336,29.6,6.0,105.0,-16.0,277.0,37.0
2019-04-02T06:00:00.000Z,23.333333333333332,27.75,33.333333333333336,29.6,6.0,105.0,-16.0,277.0,37.0
2019-04-02T07:00:00.000Z,22.0,27.8,35.666666666666664,29.7,9.0,120.0,-16.0,277.0,37.0
2019-04-02T08:00:00.000Z,24.166666666666668,27.8,40.833333333333336,29.7,9.0,120.0,-16.0,277.0,37.0
2019-04-02T09:00:00.000Z,26.833333333333332,29.0,46.5,29.7,9.0,120.0,-16.0,277.0,37.0
2019-04-02T10:00:00.000Z,28.0,26.2,55.166666666666664,32.8,9.0,95.0,-16.0,277.0,37.0
2019-04-02T11:00:00.000Z,27.166666666666668,27.666666666666668,53.833333333333336,32.8,9.0,95.0,-16.0,277.0,37.0
2019-04-02T12:00:00.000Z,26.833333333333332,25.6,51.166666666666664,32.8,9.0,95.0,-16.0,277.0,37.0
2019-04-02T13:00:00.000Z,30.166666666666668,24.6,52.666666666666664,33.4,8.0,105.0,-16.0,277.0,37.0
2019-04-02T14:00:00.000Z,30.833333333333332,22.4,49.0,33.4,8.0,105.0,-16.0,277.0,37.0
2019-04-02T15:00:00.000Z,33.833333333333336,17.0,54.833333333333336,33.4,8.0,105.0,-16.0,277.0,37.0
2019-04-02T16:00:00.000Z,29.5,18.0,46.833333333333336,34.2,8.0,85.0,-16.0,277.0,37.0
2019-04-02T17:00:00.000Z,26.333333333333332,16.0,42.333333333333336,34.2,8.0,85.0,-16.0,277.0,37.0
2019-04-02T18:00:00.000Z,23.333333333333332,16.8,39.666666666666664,34.2,8.0,85.0,-16.0,277.0,37.0
2019-04-02T19:00:00.000Z,20.833333333333332,15.8,34.166666666666664,31.5,10.0,75.0,-16.0,277.0,37.0
2019-04-02T20:00:00.000Z,20.666666666666668,14.4,35.166666666666664,31.5,10.0,75.0,-16.0,277.0,37.0
2019-04-02T21:00:00.000Z,17.833333333333332,13.4,28.833333333333332,31.5,10.0,75.0,-16.0,277.0,37.0
2019-04-02T22:00:00.000Z,16.166666666666668,12.0,27.666666666666668,30.5,9.0,90.0,-16.0,277.0,37.0
2019-04-02T23:00:00.000Z,17.333333333333332,10.2,26.0,30.5,9.0,90.0,-16.0,277.0,37.0
2019-04-03T00:00:00.000Z,15.5,9.6,24.333333333333332,30.5,9.0,90.0,-16.0,130.0,54.0
2019-04-03T01:00:00.000Z,13.833333333333334,7.8,20.333333333333332,30.3,9.0,120.0,-16.0,130.0,54.0
2019-04-03T02:00:00.000Z,12.666666666666666,3.0,23.166666666666668,30.3,9.0,120.0,-16.0,130.0,54.0
2019-04-03T03:00:00.000Z,13.166666666666666,7.0,22.166666666666668,30.3,9.0,120.0,-16.0,130.0,54.0
2019-04-03T04:00:00.000Z,13.8,10.6,25.2,29.5,9.0,110.0,-16.0,130.0,54.0
2019-04-03T05:00:00.000Z,13.833333333333334,14.0,28.333333333333332,29.5,9.0,110.0,-16.0,130.0,54.0
2019-04-03T06:00:00.000Z,14.833333333333334,20.0,29.833333333333332,29.5,9.0,110.0,-16.0,130.0,54.0
2019-04-03T07:00:00.000Z,20.5,24.2,39.166666666666664,30.1,10.0,120.0,-16.0,130.0,54.0
2019-04-03T08:00:00.000Z,24.166666666666668,28.4,49.333333333333336,30.1,10.0,120.0,-16.0,130.0,54.0
2019-04-03T09:00:00.000Z,28.0,27.8,58.0,30.1,10.0,120.0,-16.0,130.0,54.0
2019-04-03T10:00:00.000Z,24.166666666666668,25.25,45.0,33.1,10.0,125.0,-16.0,130.0,54.0
2019-04-03T11:00:00.000Z,22.5,23.8,38.166666666666664,33.1,10.0,125.0,-16.0,130.0,54.0
2019-04-03T12:00:00.000Z,21.166666666666668,24.75,39.333333333333336,33.1,10.0,125.0,-16.0,130.0,54.0
2019-04-03T13:00:00.000Z,21.833333333333332,23.0,42.5,33.9,5.0,160.0,-16.0,130.0,54.0
2019-04-03T14:00:00.000Z,20.0,16.2,33.833333333333336,33.9,5.0,160.0,-16.0,130.0,54.0
2019-04-03T15:00:00.000Z,17.333333333333332,15.0,34.5,33.9,5.0,160.0,-16.0,130.0,54.0
2019-04-03T16:00:00.000Z,16.833333333333332,14.6,32.5,34.1,1.0,205.0,-16.0,130.0,54.0
2019-04-03T17:00:00.000Z,13.5,12.0,33.333333333333336,34.1,1.0,205.0,-16.0,130.0,54.0
2019-04-03T18:00:00.000Z,13.833333333333334,14.4,27.333333333333332,34.1,1.0,205.0,-16.0,130.0,54.0
2019-04-03T19:00:00.000Z,16.166666666666668,15.4,29.166666666666668,31.4,7.0,45.0,-16.0,130.0,54.0
2019-04-03T20:00:00.000Z,17.833333333333332,15.0,32.166666666666664,31.4,7.0,45.0,-16.0,130.0,54.0
2019-04-03T21:00:00.000Z,22.333333333333332,25.0,45.5,31.4,7.0,45.0,-16.0,130.0,54.0
2019-04-03T22:00:00.000Z,20.666666666666668,33.0,38.666666666666664,30.8,9.0,60.0,-16.0,130.0,54.0
2019-04-03T23:00:00.000Z,20.666666666666668,34.2,40.333333333333336,30.8,9.0,60.0,-16.0,130.0,54.0
2019-04-04T00:00:00.000Z,24.5,28.2,44.5,30.8,9.0,60.0,-16.0,57.0,9.0
2019-04-04T01:00:00.000Z,24.166666666666668,20.666666666666668,45.0,30.1,10.0,130.0,-16.0,57.0,9.0
2019-04-04T02:00:00.000Z,22.833333333333332,24.8,40.333333333333336,30.1,10.0,130.0,-16.0,57.0,9.0
2019-04-04T03:00:00.000Z,24.166666666666668,24.2,44.5,30.1,10.0,130.0,-16.0,57.0,9.0
2019-04-04T04:00:00.000Z,25.833333333333332,24.4,45.0,29.5,7.0,165.0,-16.0,57.0,9.0
2019-04-04T05:00:00.000Z,28.833333333333332,25.2,45.666666666666664,29.5,7.0,165.0,-16.0,57.0,9.0
2019-04-04T06:00:00.000Z,27.333333333333332,26.6,46.166666666666664,29.5,7.0,165.0,-16.0,57.0,9.0
2019-04-04T07:00:00.000Z,29.333333333333332,27.0,50.666666666666664,29.7,3.0,160.0,-16.0,57.0,9.0
2019-04-04T08:00:00.000Z,29.833333333333332,27.2,54.333333333333336,29.7,3.0,160.0,-16.0,57.0,9.0
2019-04-04T09:00:00.000Z,35.166666666666664,24.75,64.0,29.7,3.0,160.0,-16.0,57.0,9.0
2019-04-04T10:00:00.000Z,28.666666666666668,19.8,53.833333333333336,32.9,4.0,200.0,-16.0,57.0,9.0
2019-04-04T11:00:00.000Z,20.166666666666668,18.0,36.666666666666664,32.9,4.0,200.0,-16.0,57.0,9.0
2019-04-04T12:00:00.000Z,15.833333333333334,15.8,30.666666666666668,32.9,4.0,200.0,-16.0,57.0,9.0
2019-04-04T13:00:00.000Z,14.333333333333334,17.5,29.0,34.4,3.0,345.0,-16.0,57.0,9.0
2019-04-04T14:00:00.000Z,14.5,13.8,28.333333333333332,34.4,3.0,345.0,-16.0,57.0,9.0
2019-04-04T15:00:00.000Z,14.166666666666666,15.0,27.0,34.4,3.0,345.0,-16.0,57.0,9.0
2019-04-04T16:00:00.000Z,13.666666666666666,15.0,28.333333333333332,35.1,4.0,355.0,-16.0,57.0,9.0
2019-04-04T17:00:00.000Z,13.5,16.4,27.166666666666668,35.1,4.0,355.0,-16.0,57.0,9.0
2019-04-04T18:00:00.000Z,11.0,17.6,22.333333333333332,35.1,4.0,355.0,-16.0,57.0,9.0
2019-04-04T19:00:00.000Z,10.666666666666666,18.6,25.5,31.6,8.0,10.0,-16.0,57.0,9.0
2019-04-04T20:00:00.000Z,10.666666666666666,17.5,30.166666666666668,31.6,8.0,10.0,-16.0,57.0,9.0
2019-04-04T21:00:00.000Z,13.0,13.4,27.0,31.6,8.0,10.0,-16.0,57.0,9.0
2019-04-04T22:00:00.000Z,13.5,11.8,27.666666666666668,30.5,12.0,35.0,-16.0,57.0,9.0
2019-04-04T23:00:00.000Z,13.666666666666666,11.4,24.0,30.5,12.0,35.0,-16.0,57.0,9.0
2019-04-05T00:00:00.000Z,12.333333333333334,7.666666666666667,23.333333333333332,30.5,12.0,35.0,-16.0,40.0,13.0
2019-04-05T01:00:00.000Z,10.5,8.0,21.0,29.9,12.0,80.0,-16.0,40.0,13.0
2019-04-05T02:00:00.000Z,11.5,6.6,21.833333333333332,29.9,12.0,80.0,-16.0,40.0,13.0
2019-04-05T03:00:00.000Z,10.833333333333334,6.6,20.0,29.9,12.0,80.0,-16.0,40.0,13.0
2019-04-05T04:00:00.000Z,10.833333333333334,6.8,21.0,29.4,13.0,95.0,-16.0,40.0,13.0
2019-04-05T05:00:00.000Z,11.166666666666666,8.6,22.5,29.4,13.0,95.0,-16.0,40.0,13.0
2019-04-05T06:00:00.000Z,14.333333333333334,11.8,25.666666666666668,29.4,13.0,95.0,-16.0,40.0,13.0
2019-04-05T07:00:00.000Z,15.333333333333334,16.2,25.833333333333332,29.9,10.0,130.0,-16.0,40.0,13.0
2019-04-05T08:00:00.000Z,16.833333333333332,17.0,35.833333333333336,29.9,10.0,130.0,-16.0,40.0,13.0
2019-04-05T09:00:00.000Z,18.166666666666668,15.0,33.5,29.9,10.0,130.0,-16.0,40.0,13.0
2019-04-05T10:00:00.000Z,15.166666666666666,12.6,29.0,33.3,10.0,125.0,-16.0,40.0,13.0
2019-04-05T11:00:00.000Z,18.0,13.0,31.833333333333332,33.3,10.0,125.0,-16.0,40.0,13.0
2019-04-05T12:00:00.000Z,18.0,13.0,32.166666666666664,33.3,10.0,125.0,-16.0,40.0,13.0
2019-04-05T13:00:00.000Z,17.666666666666668,13.2,33.166666666666664,34.8,9.0,110.0,-16.0,40.0,13.0
2019-04-05T14:00:00.000Z,17.0,12.75,31.666666666666668,34.8,9.0,110.0,-16.0,40.0,13.0
2019-04-05T15:00:00.000Z,16.833333333333332,13.2,29.666666666666668,34.8,9.0,110.0,-16.0,40.0,13.0
2019-04-05T16:00:00.000Z,16.166666666666668,15.4,29.5,35.4,9.0,85.0,-16.0,40.0,13.0
2019-04-05T17:00:00.000Z,17.333333333333332,15.6,33.666666666666664,35.4,9.0,85.0,-16.0,40.0,13.0
2019-04-05T18:00:00.000Z,14.0,16.8,33.666666666666664,35.4,9.0,85.0,-16.0,40.0,13.0
2019-04-05T19:00:00.000Z,15.0,19.0,31.666666666666668,32.0,10.0,85.0,-16.0,40.0,13.0
2019-04-05T20:00:00.000Z,15.5,15.0,31.5,32.0,10.0,85.0,-16.0,40.0,13.0
2019-04-05T21:00:00.000Z,18.833333333333332,14.6,31.833333333333332,32.0,10.0,85.0,-16.0,40.0,13.0
2019-04-05T22:00:00.000Z,16.5,13.2,28.666666666666668,30.8,9.0,110.0,-16.0,40.0,13.0
2019-04-05T23:00:00.000Z,17.166666666666668,8.0,27.333333333333332,30.8,9.0,110.0,-16.0,40.0,13.0
2019-04-06T00:00:00.000Z,16.666666666666668,10.6,27.833333333333332,30.8,9.0,110.0,-16.0,48.0,20.0
2019-04-06T01:00:00.000Z,15.166666666666666,8.8,24.666666666666668,30.4,8.0,115.0,-16.0,48.0,20.0
2019-04-06T02:00:00.000Z,14.166666666666666,9.6,22.333333333333332,30.4,8.0,115.0,-16.0,48.0,20.0
2019-04-06T03:00:00.000Z,15.666666666666666,12.4,25.166666666666668,30.4,8.0,115.0,-16.0,48.0,20.0
2019-04-06T04:00:00.000Z,18.0,14.4,31.0,29.8,10.0,100.0,-16.0,48.0,20.0
2019-04-06T05:00:00.000Z,23.833333333333332,16.0,39.833333333333336,29.8,10.0,100.0,-16.0,48.0,20.0
2019-04-06T06:00:00.000Z,28.666666666666668,18.2,46.833333333333336,29.8,10.0,100.0,-16.0,48.0,20.0
2019-04-06T07:00:00.000Z,30.666666666666668,18.5,48.333333333333336,30.3,13.0,105.0,-16.0,48.0,20.0
2019-04-06T08:00:00.000Z,33.333333333333336,21.0,50.5,30.3,13.0,105.0,-16.0,48.0,20.0
2019-04-06T09:00:00.000Z,30.833333333333332,19.0,51.333333333333336,30.3,13.0,105.0,-16.0,48.0,20.0
2019-04-06T10:00:00.000Z,25.833333333333332,16.2,45.0,33.3,13.0,115.0,-16.0,48.0,20.0
2019-04-06T11:00:00.000Z,23.166666666666668,14.4,39.5,33.3,13.0,115.0,-16.0,48.0,20.0
2019-04-06T12:00:00.000Z,20.333333333333332,13.0,33.833333333333336,33.3,13.0,115.0,-16.0,48.0,20.0
2019-04-06T13:00:00.000Z,19.666666666666668,13.0,32.833333333333336,34.7,12.0,115.0,-16.0,48.0,20.0
2019-04-06T14:00:00.000Z,20.5,11.6,32.4,34.7,12.0,115.0,-16.0,48.0,20.0
2019-04-06T15:00:00.000Z,19.666666666666668,15.25,40.166666666666664,34.7,12.0,115.0,-16.0,48.0,20.0
2019-04-06T16:00:00.000Z,18.666666666666668,12.4,36.666666666666664,34.8,10.0,110.0,-16.0,48.0,20.0
2019-04-06T17:00:00.000Z,17.0,11.4,36.0,34.8,10.0,110.0,-16.0,48.0,20.0
2019-04-06T18:00:00.000Z,16.333333333333332,16.25,40.666666666666664,34.8,10.0,110.0,-16.0,48.0,20.0
2019-04-06T19:00:00.000Z,18.166666666666668,15.0,33.333333333333336,31.7,9.0,90.0,-16.0,48.0,20.0
2019-04-06T20:00:00.000Z,19.5,16.2,30.333333333333332,31.7,9.0,90.0,-16.0,48.0,20.0
2019-04-06T21:00:00.000Z,21.166666666666668,13.6,30.166666666666668,31.7,9.0,90.0,-16.0,48.0,20.0
2019-04-06T22:00:00.000Z,17.166666666666668,7.666666666666667,25.833333333333332,31.0,9.0,95.0,-16.0,48.0,20.0
2019-04-06T23:00:00.000Z,13.5,10.0,23.0,31.0,9.0,95.0,-16.0,48.0,20.0
2019-04-07T00:00:00.000Z,12.666666666666666,9.6,23.166666666666668,31.0,9.0,95.0,-16.0,86.0,63.0
2019-04-07T01:00:00.000Z,12.166666666666666,8.2,21.5,30.6,12.0,120.0,-16.0,86.0,63.0
2019-04-07T02:00:00.000Z,11.833333333333334,7.0,20.333333333333332,30.6,12.0,120.0,-16.0,86.0,63.0
2019-04-07T03:00:00.000Z,12.5,5.4,18.333333333333332,30.6,12.0,120.0,-16.0,86.0,63.0
2019-04-07T04:00:00.000Z,13.0,5.6,21.5,29.8,13.0,115.0,-16.0,86.0,63.0
2019-04-07T05:00:00.000Z,13.5,8.4,22.5,29.8,13.0,115.0,-16.0,86.0,63.0
2019-04-07T06:00:00.000Z,14.5,10.75,23.333333333333332,29.8,13.0,115.0,-16.0,86.0,63.0
2019-04-07T07:00:00.000Z,15.833333333333334,14.0,23.333333333333332,29.9,17.0,120.0,-16.0,86.0,63.0
2019-04-07T08:00:00.000Z,18.5,13.2,26.333333333333332,29.9,17.0,120.0,-16.0,86.0,63.0
2019-04-07T09:00:00.000Z,16.333333333333332,12.0,26.0,29.9,17.0,120.0,-16.0,86.0,63.0
2019-04-07T10:00:00.000Z,15.0,10.4,24.666666666666668,33.2,18.0,130.0,-16.0,86.0,63.0
2019-04-07T11:00:00.000Z,17.833333333333332,10.2,28.833333333333332,33.2,18.0,130.0,-16.0,86.0,63.0
2019-04-07T12:00:00.000Z,17.666666666666668,11.2,30.166666666666668,33.2,18.0,130.0,-16.0,86.0,63.0
2019-04-07T13:00:00.000Z,17.666666666666668,9.4,37.5,34.2,14.0,135.0,-16.0,86.0,63.0
2019-04-07T14:00:00.000Z,15.833333333333334,8.8,30.666666666666668,34.2,14.0,135.0,-16.0,86.0,63.0
2019-04-07T15:00:00.000Z,15.666666666666666,7.6,32.5,34.2,14.0,135.0,-16.0,86.0,63.0
2019-04-07T16:00:00.000Z,15.0,11.5,30.833333333333332,34.6,11.0,150.0,-16.0,86.0,63.0
2019-04-07T17:00:00.000Z,15.666666666666666,26.5,32.333333333333336,34.6,11.0,150.0,-16.0,86.0,63.0
2019-04-07T18:00:00.000Z,19.333333333333332,19.4,34.0,34.6,11.0,150.0,-16.0,86.0,63.0
2019-04-07T19:00:00.000Z,17.833333333333332,15.2,34.333333333333336,31.6,8.0,150.0,-16.0,86.0,63.0
2019-04-07T20:00:00.000Z,17.666666666666668,11.0,28.0,31.6,8.0,150.0,-16.0,86.0,63.0
2019-04-07T21:00:00.000Z,13.666666666666666,7.0,23.666666666666668,31.6,8.0,150.0,-16.0,86.0,63.0
2019-04-07T22:00:00.000Z,15.666666666666666,13.4,25.333333333333332,31.0,7.0,160.0,-16.0,86.0,63.0
2019-04-07T23:00:00.000Z,16.333333333333332,16.4,28.833333333333332,31.0,7.0,160.0,-16.0,86.0,63.0
2019-04-08T00:00:00.000Z,15.666666666666666,15.2,27.833333333333332,31.0,7.0,160.0,-16.0,188.0,55.0
2019-04-08T01:00:00.000Z,17.666666666666668,13.2,29.166666666666668,30.4,11.0,175.0,-16.0,188.0,55.0
2019-04-08T02:00:00.000Z,13.8,15.8,22.6,30.4,11.0,175.0,-16.0,188.0,55.0
2019-04-08T03:00:00.000Z,12.5,17.8,19.166666666666668,30.4,11.0,175.0,-16.0,188.0,55.0
2019-04-08T04:00:00.000Z,12.333333333333334,19.0,21.0,29.7,10.0,190.0,-16.0,188.0,55.0
2019-04-08T05:00:00.000Z,16.833333333333332,20.75,25.5,29.7,10.0,190.0,-16.0,188.0,55.0
2019-04-08T06:00:00.000Z,19.166666666666668,22.6,32.0,29.7,10.0,190.0,-16.0,188.0,55.0
2019-04-08T07:00:00.000Z,19.5,21.6,35.333333333333336,30.4,7.0,210.0,-16.0,188.0,55.0
2019-04-08T08:00:00.000Z,26.333333333333332,24.0,55.333333333333336,30.4,7.0,210.0,-16.0,188.0,55.0
2019-04-08T09:00:00.000Z,31.5,27.4,64.5,30.4,7.0,210.0,-16.0,188.0,55.0
2019-04-08T10:00:00.000Z,35.0,29.2,61.666666666666664,33.8,5.0,230.0,-16.0,188.0,55.0
2019-04-08T11:00:00.000Z,34.333333333333336,31.6,63.5,33.8,5.0,230.0,-16.0,188.0,55.0
2019-04-08T12:00:00.000Z,35.5,30.8,63.5,33.8,5.0,230.0,-16.0,188.0,55.0
2019-04-08T13:00:00.000Z,33.166666666666664,24.2,56.666666666666664,35.5,4.0,300.0,-16.0,188.0,55.0
2019-04-08T14:00:00.000Z,28.333333333333332,19.6,47.833333333333336,35.5,4.0,300.0,-16.0,188.0,55.0
2019-04-08T15:00:00.000Z,29.666666666666668,17.2,45.166666666666664,35.5,4.0,300.0,-16.0,188.0,55.0
2019-04-08T16:00:00.000Z,24.5,18.75,40.0,36.2,1.0,305.0,-16.0,188.0,55.0
2019-04-08T17:00:00.000Z,19.333333333333332,14.0,40.166666666666664,36.2,1.0,305.0,-16.0,188.0,55.0
2019-04-08T18:00:00.000Z,18.166666666666668,16.8,33.166666666666664,36.2,1.0,305.0,-16.0,188.0,55.0
2019-04-08T19:00:00.000Z,17.333333333333332,18.8,30.333333333333332,32.2,7.0,0.0,-16.0,188.0,55.0
2019-04-08T20:00:00.000Z,16.666666666666668,13.333333333333334,32.833333333333336,32.2,7.0,0.0,-16.0,188.0,55.0
2019-04-08T21:00:00.000Z,16.5,11.4,31.5,32.2,7.0,0.0,-16.0,188.0,55.0
2019-04-08T22:00:00.000Z,16.333333333333332,9.8,29.5,31.3,5.0,15.0,-16.0,188.0,55.0
2019-04-08T23:00:00.000Z,14.5,9.2,27.666666666666668,31.3,5.0,15.0,-16.0,188.0,55.0
2019-04-09T00:00:00.000Z,12.666666666666666,7.8,23.666666666666668,31.3,5.0,15.0,-16.0,93.0,48.0
2019-04-09T01:00:00.000Z,12.6,7.6,27.166666666666668,30.7,4.0,45.0,-16.0,93.0,48.0
2019-04-09T02:00:00.000Z,10.4,6.8,20.166666666666668,30.7,4.0,45.0,-16.0,93.0,48.0
2019-04-09T03:00:00.000Z,10.8,5.4,18.0,30.7,4.0,45.0,-16.0,93.0,48.0
2019-04-09T04:00:00.000Z,10.2,5.25,18.5,30.1,5.0,135.0,-16.0,93.0,48.0
2019-04-09T05:00:00.000Z,9.166666666666666,7.2,18.833333333333332,30.1,5.0,135.0,-16.0,93.0,48.0
2019-04-09T06:00:00.000Z,11.333333333333334,9.8,18.5,30.1,5.0,135.0,-16.0,93.0,48.0
2019-04-09T07:00:00.000Z,13.0,12.8,23.666666666666668,30.7,7.0,180.0,-16.0,93.0,48.0
2019-04-09T08:00:00.000Z,16.833333333333332,12.2,28.333333333333332,30.7,7.0,180.0,-16.0,93.0,48.0
2019-04-09T09:00:00.000Z,14.5,11.6,28.833333333333332,30.7,7.0,180.0,-16.0,93.0,48.0
2019-04-09T10:00:00.000Z,13.166666666666666,12.2,27.0,34.0,7.0,190.0,-16.0,93.0,48.0
2019-04-09T11:00:00.000Z,16.0,12.0,27.5,34.0,7.0,190.0,-16.0,93.0,48.0
2019-04-09T12:00:00.000Z,15.166666666666666,8.5,28.333333333333332,34.0,7.0,190.0,-16.0,93.0,48.0
2019-04-09T13:00:00.000Z,14.6,12.8,29.6,35.3,4.0,210.0,-16.0,93.0,48.0
2019-04-09T14:00:00.000Z,14.666666666666666,12.6,29.166666666666668,35.3,4.0,210.0,-16.0,93.0,48.0
2019-04-09T15:00:00.000Z,16.5,15.25,27.833333333333332,35.3,4.0,210.0,-16.0,93.0,48.0
2019-04-09T16:00:00.000Z,16.166666666666668,15.0,32.333333333333336,35.8,2.0,215.0,-16.0,93.0,48.0
2019-04-09T17:00:00.000Z,15.833333333333334,15.8,30.5,35.8,2.0,215.0,-16.0,93.0,48.0
2019-04-09T18:00:00.000Z,17.5,17.5,33.5,35.8,2.0,215.0,-16.0,93.0,48.0
2019-04-09T19:00:00.000Z,19.5,18.333333333333332,33.333333333333336,32.6,5.0,15.0,-16.0,93.0,48.0
2019-04-09T20:00:00.000Z,19.5,14.2,33.0,32.6,5.0,15.0,-16.0,93.0,48.0
2019-04-09T21:00:00.000Z,19.0,12.4,29.5,32.6,5.0,15.0,-16.0,93.0,48.0
2019-04-09T22:00:00.000Z,16.333333333333332,10.2,26.833333333333332,31.4,4.0,55.0,-16.0,93.0,48.0
2019-04-09T23:00:00.000Z,15.166666666666666,8.6,24.833333333333332,31.4,4.0,55.0,-16.0,93.0,48.0
2019-04-10T00:00:00.000Z,13.833333333333334,8.8,25.5,31.4,4.0,55.0,-16.0,89.0,45.0
2019-04-10T01:00:00.000Z,14.0,7.2,23.166666666666668,30.9,11.0,115.0,-16.0,89.0,45.0
2019-04-10T02:00:00.000Z,14.166666666666666,6.6,24.2,30.9,11.0,115.0,-16.0,89.0,45.0
2019-04-10T03:00:00.000Z,14.333333333333334,4.75,23.2,30.9,11.0,115.0,-16.0,89.0,45.0
2019-04-10T04:00:00.000Z,14.166666666666666,4.6,21.2,30.4,11.0,140.0,-16.0,89.0,45.0
2019-04-10T05:00:00.000Z,14.666666666666666,5.6,21.6,30.4,11.0,140.0,-16.0,89.0,45.0
2019-04-10T06:00:00.000Z,15.166666666666666,8.4,26.0,30.4,11.0,140.0,-16.0,89.0,45.0
2019-04-10T07:00:00.000Z,18.333333333333332,11.8,25.8,30.9,15.0,160.0,-16.0,89.0,45.0
2019-04-10T08:00:00.000Z,17.5,12.0,31.833333333333332,30.9,15.0,160.0,-16.0,89.0,45.0
